var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
14.75,21825900,299.2613768,299.15,293.15,0,0,287.2533319,287.2532096,0.910703462,0.400886931,0.360876912,0.3616883,299.9761355,299.15,293.15,0,0,287.2532228,287.2532096,0.999,0.714176066,0.677003202,0.503630983,299.1605765,299.15,293.15,0,0,287.2532592,287.2532096,0.977728552,0.488455515,0.341993418,0.342015767,299.2019088,299.15,293.15,0,0,287.2533574,287.2532096,0.891504494,0.376921448,0.357302686,0.358357364,299.0198214,299.15,293.15,0,0,287.2533776,287.2532096,0.877655813,0.359841224,1.618086035,1.62373447,287.2532096,287.2244544,296.304159,0.580933333,298.0155323,299.5291065,287.252954,1,0.688172235,1,1,0.9,1,-3.830320905,1.79767713,2.032643775,0.930617747,0.848207658,0.847147306,0,163.5451298,235,52820.9566,0,2990.124472,1,1,280.084238,285.366863,293.8813481,297.204408,313.1192089,306.9971356,283.15,15786.16973,18000,313.15,0,18000,1,0,0,0,1,0.951071915,1,0,0,2.391475638,2.391475638,0,4.689865154,4.689865154,0,1.17E-36,1.17E-36,-1.17E-36,12716.74218,0,295.6241898,1458.662289,0,3872.613657,0.590861242,1,0,3,1,0,1,2.13E+04,290.8552324,299.15,1,1,280.0842374,293.8244914,287.2244544,1.618086035,0.360876912,0.357302686,0.677003202,0.341993418
15,21826800,300.4295198,299.15,293.15,0,0,289.2895647,289.2896186,0.664354569,0.224416063,0.202018498,0.207112454,299.9986913,299.15,293.15,0,0,289.2897245,289.2896186,0.955015314,0.670071554,0.635194329,0.636637286,300.2665789,299.15,293.15,0,0,289.2895886,289.2896186,0.688388153,0.24890076,0.174268524,0.178145636,300.2053111,299.15,293.15,0,0,289.2895196,289.2896186,0.629640557,0.189526714,0.179661849,0.1851671,300.3871815,299.15,293.15,0,0,289.289196,289.2896186,0.483052378,0.091045235,0.409400075,0.436799117,289.2896186,289.726764,295.95,0.588333333,299.1212101,300.3848825,289.2899974,1,0.462088028,0.421159762,0.420879188,0.9,1,-1.973132276,0.563029854,1.410102422,0.110242876,5.55E-17,5.55E-17,0,172.9217172,139,21236.4531,0,712.4697246,1,1,282.0997509,288.480538,293.7052199,295.109918,313.1192089,306.9971356,283.15,18053.35651,18000,313.15,0,18000,1,0,0,0,1,0.609425203,1,0,1,0.795211341,0.795211341,0,4.689865154,4.689865154,0,3.09E-37,3.09E-37,-3.09E-37,6194.235884,0,29.64354733,1458.662289,0,982.5393891,0.286139358,1,0,3,1,0,1,9.38E+03,290.7133914,299.15,1,1,282.102229,293.6758049,289.726764,0.409400075,0.202018498,0.179661849,0.635194329,0.174268524
15.25,21827700,298.8330665,299.15,293.15,0,0,286.4074924,286.4075484,0.999,0.55294273,0.497756972,0.456282555,299.7506145,299.15,293.15,0,0,286.4074924,286.4075484,0.999,0.574536323,0.544631708,0.480487503,298.95502,299.15,293.15,0,0,286.4074924,286.4075484,0.999,0.577977402,0.404672403,0.354886432,298.831506,299.15,293.15,0,0,286.4074923,286.4075484,0.999,0.511520155,0.484895531,0.48047754,298.7212657,299.15,293.15,0,0,286.4073952,286.4075484,0.938361166,0.413847313,1.860933419,1.862795572,286.4075484,286.3916846,295.6261719,0.595733333,297.5417577,299.2463737,286.4089426,1,0.773764452,1,1,0.9,1,-4.366872342,2.056096358,2.310775984,1.065562735,1,1.000043478,0,186.0059988,279,65369.23469,0,4298.106261,1,1,279.4126489,284.3185734,293.7703409,297.8473609,313.1192089,306.9971356,283.15,21760.47645,25560,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.185124169,3.185124169,0,4.689865154,4.689865154,0,5.26E-38,5.26E-38,-5.26E-38,15679.18436,0,669.898802,1458.662289,0,4300,0.778597789,1,0,3,1,0,1,2.64E+04,290.5238861,299.15,1,1,279.4126488,293.4630902,286.3916846,1.860933419,0.497756972,0.484895531,0.544631708,0.404672403
15.5,21828600,300.4674251,299.15,293.15,0,0,288.829834,288.8304707,0.605274604,0.190914376,0.171860405,0.17881434,299.8125701,299.15,293.15,0,0,288.8313673,288.8304707,0.912149807,0.678623285,0.643300943,0.646465021,300.1154424,299.15,293.15,0,0,288.8304881,288.8304707,0.681088261,0.275545719,0.192924063,0.198045479,300.2616972,299.15,293.15,0,0,288.8293768,288.8304707,0.562937238,0.157190279,0.149008525,0.156443746,300.3622531,299.15,293.15,0,0,288.8266907,288.8304707,0.422800272,0.077544952,0.348693799,0.384848461,288.8304707,289.2755779,295.321875,0.603133333,299.0287735,300.359527,288.8337134,1,0.483646607,0.403069378,0.402763389,0.9,1,-1.877971697,0.496939273,1.381032423,0.063850599,5.55E-17,5.55E-17,0,216.6309886,183,21272.88122,0,748.5435524,1,1,281.7372221,288.010249,293.2530255,294.6608507,313.1192089,306.9971356,283.15,18657.23099,18000,313.15,0,18000,1,0,0,0,1,0.625330517,1,0,1,0.80840163,0.80840163,0,4.689865154,4.689865154,0,1.05E-38,1.05E-38,-1.05E-38,6251.134588,0,31.12456396,1458.662289,0,1078.73629,0.290566502,1,0,3,1,0,1,9.57E+03,290.297465,299.15,1,1,281.7383692,293.2498538,289.2755779,0.348693799,0.171860405,0.149008525,0.643300943,0.192924063
15.75,21829500,298.4882343,299.15,293.15,0,0,286.7644967,286.7645459,0.892228692,0.562224468,0.506112357,0.508339948,299.6247598,299.15,293.15,0,0,286.7644536,286.7645459,0.860844563,0.504778626,0.478504899,0.481503056,298.8266837,299.15,293.15,0,0,286.7644614,286.7645459,0.866114202,0.514318348,0.360101349,0.362238953,298.659504,299.15,293.15,0,0,286.7644653,286.7645459,0.868758456,0.519114385,0.492094482,0.494935682,298.7444856,299.15,293.15,0,0,286.7643297,286.7645459,0.794387952,0.391737195,1.761511587,1.78095789,286.7645459,286.8345437,295.0566406,0.609300411,297.2034884,299.1116141,286.7653166,1,0.808842374,1,1,0.9,1,-4.358884369,2.05131463,2.307569738,1.067894432,0.812279063,0.81513593,0,274.947236,323,58884.55438,0,4742.089571,1,1,279.7697934,284.7897748,293.262703,296.9906779,313.1192089,306.9971356,283.15,23641.59073,22320,313.15,0,18000,1,0,0,0,1,1,1,0,0,2.801989102,2.801989102,0,4.689865154,4.689865154,0,1.99E-39,1.99E-39,-1.99E-39,13971.2848,0,483.4132038,1458.662289,0,4300,0.693383113,1,0,3,1,0,1,2.50E+04,290.0762183,299.15,1,1,279.7697933,293.0360996,286.8345437,1.761511587,0.506112357,0.492094482,0.478504899,0.360101349
16,21830400,300.3781923,299.15,293.15,0,0,289.2407974,289.2408671,0.56781391,0.174768691,0.15732612,0.165730479,300.0934105,299.15,293.15,0,0,289.2409105,289.2408671,0.825794513,0.545630143,0.517230094,0.523433343,300.0989947,299.15,293.15,0,0,289.2408504,289.2408671,0.644709783,0.254338453,0.178075739,0.184363684,300.1943061,299.15,293.15,0,0,289.2407796,289.2408671,0.546416049,0.158396935,0.150152374,0.159055366,300.0629262,299.15,293.15,0,0,289.2407585,289.2408671,0.525012417,0.14274287,0.641867105,0.684315904,289.2408671,289.6748751,294.85,0.610517929,298.9063426,300.2289427,289.2410437,1,0.529490084,0.375788031,0.37542902,0.9,1,-2.060844088,0.507632243,1.553211845,0.036435593,5.55E-17,5.55E-17,0,258.667505,227,21377.39632,0,984.0810046,1,1,282.0584721,288.4729668,292.8634459,294.2734868,313.1192089,306.9971356,283.15,18104.10797,18000,313.15,0,18000,1,0,0,0,1,0.635219954,1,0,1,0.796328303,0.796328303,0,4.689865154,4.689865154,0,4.90E-40,4.90E-40,-4.90E-40,6147.139167,0,29.76706253,1458.662289,0,1141.876783,0.286514071,1,0,3,1,0,1,9.76E+03,289.9011268,299.15,1,1,282.0603831,292.8218306,289.6748751,0.641867105,0.15732612,0.150152374,0.517230094,0.178075739
16.25,21831300,298.7802006,299.15,293.15,0,0,288.0009582,288.0009581,0.847131675,0.538466379,0.484725415,0.488800145,299.647773,299.15,293.15,0,0,288.0009582,288.0009581,0.866957249,0.578748192,0.548624348,0.552447089,299.0598801,299.15,293.15,0,0,288.0009582,288.0009581,0.822956594,0.490001456,0.343075813,0.346630982,298.905981,299.15,293.15,0,0,288.0009582,288.0009581,0.824440531,0.492906273,0.467250502,0.472033848,299.1636013,299.15,293.15,0,0,288.0009584,288.0009581,0.710301799,0.30865551,1.387920944,1.418156495,288.0009581,288.0044672,294.6859375,0.611217262,297.0934833,299.2231741,288.0009526,1,0.760334436,1,1,0.9,1,-3.937618852,1.848793384,2.088825468,0.961106531,0.657050661,0.657352743,0,291.5132866,286,42144.7241,0,3808.066906,1,1,280.7132874,286.3717693,292.6536911,295.320104,313.1192089,306.9971356,283.15,18284.73384,18000,313.15,0,18000,1,0,0,0,1,0.921561587,1,0,0,1.779880593,1.779880593,0,4.689865154,4.689865154,0,7.76E-41,7.76E-41,-7.76E-41,10145.21269,0,146.2408217,1458.662289,0,3603.562714,0.46347439,1,0,3,1,0,1,1.92E+04,289.7575966,299.15,1,1,280.71328,292.6865124,288.0044672,1.387920944,0.484725415,0.467250502,0.548624348,0.343075813
16.5,21832200,300.2507724,299.15,293.15,0,0,290.2172708,290.2169426,0.575280264,0.157509288,0.141789271,0.1480394,300.1275107,299.15,293.15,0,0,290.2168819,290.2169426,0.842409496,0.504594689,0.478330535,0.482570715,299.9855667,299.15,293.15,0,0,290.2170773,290.2169426,0.67665519,0.255901033,0.179169784,0.183722303,300.0412695,299.15,293.15,0,0,290.2172224,290.2169426,0.600056799,0.176442494,0.167258663,0.17377575,299.6751487,299.15,293.15,0,0,290.2170576,290.2169426,0.68989418,0.270676807,1.217143377,1.245998003,290.2169426,289.755775,294.5333333,0.611916596,298.81356,300.1122243,290.2162098,1,0.57138377,0.338944612,0.338477298,0.9,1,-2.68217209,0.625600693,2.056571397,0.019474555,5.55E-17,5.55E-17,0,219.7849657,190,23951.47238,0,1472.783259,1,1,282.1232653,289.328328,292.5886288,294.1505531,313.1192089,306.9971356,283.15,18033.6685,18000,313.15,0,18000,1,0,0,0,1,0.683364529,1,0,0,0.794777616,0.794777616,0,4.689865154,4.689865154,0,2.20E-41,2.20E-41,-2.20E-41,6508.65924,0,29.59567947,1458.662289,0,1482.023786,0.285993844,1,0,3,1,0,1,1.10E+04,289.6135764,299.15,1,1,282.125625,292.5511941,289.755775,1.217143377,0.141789271,0.167258663,0.478330535,0.179169784
16.75,21833100,299.2153397,299.15,293.15,0,0,288.9520068,288.9526191,0.934508268,0.465257854,0.418823376,0.419636234,299.7936987,299.15,293.15,0,0,288.9563598,288.9526191,0.999,0.653414757,0.619404519,0.546480087,299.3806885,299.15,293.15,0,0,288.9511581,288.9526191,0.919819951,0.446459436,0.312589752,0.313352045,299.2708498,299.15,293.15,0,0,288.9502617,288.9526191,0.905127817,0.427392386,0.405146613,0.406350478,299.6513641,299.15,293.15,0,0,288.9403754,288.9526191,0.729659713,0.219691955,0.98788149,1.000326024,288.9526191,289.1353379,294.3890625,0.612615929,297.2005069,299.6516818,289.0301035,1,0.595915466,1,1,0.9,1,-3.225558376,1.503199399,1.722358976,0.776722522,0.364501415,0.41869735,0,147.9275495,136,26066.1627,0,1905.948495,1,1,281.625452,287.828356,292.3985108,294.2390414,313.1192089,306.9971356,283.15,23138.7222,18000,313.15,0,18000,1,0,0,0,1,0.761409073,1,0,0,0.924529229,0.924529229,0,4.689865154,4.689865154,0,2.09E-42,2.09E-42,-2.09E-42,6634.07137,0,44.71953115,1458.662289,0,2124.943286,0.316534367,1,0,3,1,0,1,1.22E+04,289.4830309,299.15,1,1,281.6252725,292.4158757,289.1353379,0.98788149,0.418823376,0.405146613,0.619404519,0.312589752
17,21834000,299.5616633,299.15,293.15,0,0,288.8410902,288.8397188,0.822472638,0.286411765,0.257826797,0.259370354,299.744406,299.15,293.15,0,0,288.8397281,288.8397188,0.999,0.573595425,0.543739783,0.491513959,299.4138382,299.15,293.15,0,0,288.8404564,288.8397188,0.886114215,0.361303719,0.252967753,0.253782117,299.46674,299.15,293.15,0,0,288.8409836,288.8397188,0.831515187,0.29679583,0.281347607,0.282906926,299.1541562,299.15,293.15,0,0,288.8404557,288.8397188,0.886196711,0.361403167,1.625109572,1.630336127,288.8397188,288.8477156,294.25,0.613315262,297.0855984,299.5740571,288.8367198,1,0.631977121,1,1,0.9,1,-3.504284573,1.63878349,1.865501083,0.850505145,0.529521928,0.536207057,0,145.0062146,130,31602.55809,0,2321.533638,1,1,281.3933449,287.5664705,292.2707905,294.2890489,313.1192089,306.9971356,283.15,17928.76501,18000,313.15,0,18000,1,0,0,0,1,0.811940374,1,0,0,1.226211081,1.226211081,0,4.689865154,4.689865154,0,3.37E-43,3.37E-43,-3.37E-43,7986.546487,0,64.09410036,1458.662289,0,2581.073527,0.354158826,1,0,3,1,0,1,1.44E+04,289.3796455,299.15,1,1,281.393319,292.2805574,288.8477156,1.625109572,0.257826797,0.281347607,0.543739783,0.252967753
17.25,21834900,299.8652076,299.15,293.15,0,0,289.7037681,289.7036564,0.838823631,0.288481933,0.259690354,0.261092013,299.9534354,299.15,293.15,0,0,289.7031959,289.7036564,0.999,0.602301516,0.570951723,0.464484986,299.9069386,299.15,293.15,0,0,289.7037751,289.7036564,0.837535854,0.287057205,0.200983859,0.202080159,299.8042302,299.15,293.15,0,0,289.7039117,289.7036564,0.813804268,0.261580986,0.247965696,0.249591134,300.1159011,299.15,293.15,0,0,289.7055431,289.7036564,0.642241393,0.127731324,0.574365186,0.58451648,289.7036564,290.5195206,294.0945313,0.616122996,298.7562256,300.1149567,289.7007511,1,0.410449018,0.294120683,0.293605644,0.9,1,-2.11475467,0.360188401,1.754566269,-0.117627308,5.55E-17,5.55E-17,0,86.87326206,61,20604.45801,0,596.0885867,1,1,282.7384687,288.9503426,292.2667372,293.6289128,313.1192089,306.9971356,283.15,18014.26907,18000,313.15,0,18000,1,0,0,0,1,0.635219647,1,0,1,0.794350016,0.794350016,0,4.689865154,4.689865154,0,8.54E-44,8.54E-44,-8.54E-44,5776.284253,0,29.54853914,1458.662289,0,1141.874788,0.285850394,1,0,3,1,0,1,9.00E+03,289.2891437,299.15,1,1,282.7415488,292.2335846,290.5195206,0.574365186,0.259690354,0.247965696,0.570951723,0.200983859
17.5,21835800,299.2316671,299.15,293.15,0,0,287.965186,287.9653386,0.999,0.448063289,0.403344892,0.333580517,299.9484013,299.15,293.15,0,0,287.965186,287.9653386,0.999,0.5890966,0.558434122,0.351276348,299.3222214,299.15,293.15,0,0,287.965186,287.9653386,0.999,0.508619865,0.356111541,0.259451514,299.2108723,299.15,293.15,0,0,287.965186,287.9653386,0.999,0.435745966,0.413065389,0.351276348,299.0980535,299.15,293.15,0,0,287.965186,287.9653386,0.999,0.410397869,1.845422415,1.666303757,287.9653386,287.9218999,293.93125,0.62264005,296.9172873,299.5426083,287.9667481,1,0.626681264,1,1,0.9,1,-3.556863157,1.66497744,1.891885717,0.861184221,0.639620416,0.634093959,0,115.5981301,221,37524.77665,0,2284.419209,1,1,280.6468797,286.4576978,292.2846541,294.6304563,313.1192089,306.9971356,283.15,15633.26876,18000,313.15,0,18000,1,0,0,0,1,0.849931068,1,0,0,1.545053017,1.545053017,0,4.689865154,4.689865154,0,8.65E-45,8.65E-45,-8.65E-45,9292.103852,0,99.77168613,1458.662289,0,2934.62507,0.40945355,1,0,3,1,0,1,1.61E+04,289.2096166,299.15,1,1,280.6466934,292.186074,287.9218999,1.845422415,0.403344892,0.413065389,0.558434122,0.356111541
17.75,21836700,299.9476464,299.15,293.15,0,0,289.7680985,289.7681748,0.660455648,0.205009528,0.184548809,0.188934507,299.4454251,299.15,293.15,0,0,289.7682284,289.7681748,0.969318577,0.649862569,0.616037223,0.616872138,299.7154746,299.15,293.15,0,0,289.7681452,289.7681748,0.725534015,0.271046473,0.189773903,0.192950331,299.7997187,299.15,293.15,0,0,289.7680845,289.7681748,0.645621837,0.191188975,0.181237589,0.185910419,299.775066,299.15,293.15,0,0,289.7680457,289.7681748,0.61233345,0.16120088,0.724866623,0.747528612,289.7681748,290.2417768,293.8023438,0.629225116,298.463895,299.8200707,289.7683987,1,0.492537598,0.289516339,0.28898791,0.9,1,-2.319443176,0.404073687,1.915369489,-0.11913865,5.55E-17,5.55E-17,0,162.1473805,137,21467.64946,0,946.1276186,1,1,282.5138101,288.9696772,292.1945663,293.6032799,313.1192089,306.9971356,283.15,18024.09993,18000,313.15,0,18000,1,0,0,0,1,0.644697306,1,0,1,0.794566736,0.794566736,0,4.689865154,4.689865154,0,1.70E-45,1.70E-45,-1.70E-45,5960.86451,0,29.57242477,1458.662289,0,1204.665265,0.285923098,1,0,3,1,0,1,9.60E+03,289.1733429,299.15,1,1,282.5175619,292.1380332,290.2417768,0.724866623,0.184548809,0.181237589,0.616037223,0.189773903
18,21837600,298.7596429,299.15,293.15,0,0,288.9579632,288.9571548,0.847472315,0.477357994,0.429715876,0.432936618,299.695774,299.15,293.15,0,0,288.9597395,288.9571548,0.803154527,0.401989836,0.381066265,0.385151124,298.9801275,299.15,293.15,0,0,288.9589431,288.9571548,0.821621202,0.431638894,0.302213111,0.305038223,298.864563,299.15,293.15,0,0,288.9588431,288.9571548,0.82402375,0.435778554,0.41309628,0.416883643,299.0446854,299.15,293.15,0,0,288.9634704,288.9571548,0.739009203,0.311275496,1.399702149,1.422360307,288.9571548,289.0468925,293.75,0.635810183,296.6380779,299.1757725,288.950781,1,0.683952788,1,1,0.9,1,-3.557749133,1.66477307,1.892976063,0.864342113,0.445576711,0.510401616,0,231.595247,229,29370.57324,0,2779.048127,1,1,281.5543248,287.7725509,292.0771561,293.9766112,313.1192089,306.9971356,283.15,18193.62651,18000,313.15,0,18000,1,0,0,0,1,0.785186029,1,0,0,1.133059241,1.133059241,0,4.689865154,4.689865154,0,2.08E-46,2.08E-46,-2.08E-46,7555.013855,0,55.26125743,1458.662289,0,2336.825225,0.335326532,1,0,3,1,0,1,1.42E+04,289.2131245,299.15,1,1,281.5539455,292.0894704,289.0468925,1.399702149,0.429715876,0.41309628,0.381066265,0.302213111
18.25,21838500,299.5633909,299.15,293.15,0,0,289.9313013,289.9313284,0.692252765,0.234316889,0.210931185,0.215143697,299.360746,299.15,293.15,0,0,289.9313434,289.9313284,0.937752056,0.589832948,0.559132143,0.560616951,299.4680062,299.15,293.15,0,0,289.9313114,289.9313284,0.72795177,0.273120087,0.191225749,0.194352198,299.5109201,299.15,293.15,0,0,289.9312895,289.9313284,0.657380095,0.201468983,0.190982522,0.195564625,299.3781345,299.15,293.15,0,0,289.9312944,289.9313284,0.670948548,0.21407224,0.962611508,0.984094298,289.9313284,290.0379821,293.75,0.64239525,298.1911823,299.4818528,289.9313978,1,0.528137919,0.272697901,0.272104414,0.9,1,-2.580837524,0.433476783,2.147360741,-0.148039985,5.55E-17,5.55E-17,0,169.6236679,145,22385.67768,0,1208.15519,1,1,282.3512625,289.0867564,292.2406624,293.7045287,313.1192089,306.9971356,283.15,18010.7446,18000,313.15,0,18000,1,0,0,0,1,0.670737615,1,0,1,0.794272306,0.794272306,0,4.689865154,4.689865154,0,5.31E-47,5.31E-47,-5.31E-47,6157.635804,0,29.53997751,1458.662289,0,1387.918498,0.285824324,1,0,3,1,0,1,1.02E+04,289.3079708,299.15,1,1,282.3532113,292.1865805,290.0379821,0.962611508,0.210931185,0.190982522,0.559132143,0.191225749
18.5,21839400,298.9499808,299.15,293.15,0,0,290.6573922,290.6573847,0.8476797,0.439182165,0.395350138,0.398125494,299.584536,299.15,293.15,0,0,290.6573766,290.6573847,0.87478642,0.483917738,0.45872982,0.461230591,299.0839577,299.15,293.15,0,0,290.6573999,290.6573847,0.835946268,0.419936184,0.294019427,0.296303457,299.0260757,299.15,293.15,0,0,290.6574166,290.6573847,0.812931697,0.383538697,0.363575508,0.366969851,299.2738014,299.15,293.15,0,0,290.6575407,290.6573847,0.690675268,0.232196635,1.04411087,1.064874275,290.6573847,290.6555533,293.75,0.648973948,298.0319086,299.2741627,290.6570109,1,0.604295419,0.27711746,0.277059755,0.9,1,-3.106938379,0.58138183,2.525556548,-0.117693867,5.55E-17,5.55E-17,0,188.552008,169,23260.77543,0,1897.084395,1,1,282.7697862,289.7732694,292.1971968,293.697395,313.1192089,306.9971356,283.15,18000.02964,18000,313.15,0,18000,1,0,0,0,1,0.699435799,1,0,0.968183006,0.794036006,0.794036006,0,4.689865154,4.689865154,0,1.88E-47,1.88E-47,-1.88E-47,6153.732277,0,29.51395393,1458.662289,0,1606.303387,0.285745052,1,0,3,1,0,1,1.11E+04,289.4102188,299.15,1,1,282.7712037,292.1879169,290.6555533,1.04411087,0.395350138,0.363575508,0.45872982,0.294019427
18.75,21840300,299.0548873,299.15,293.15,0,0,290.4719883,290.4719257,0.891678369,0.335159479,0.301709306,0.302602808,299.5037655,299.15,293.15,0,0,290.4719178,290.4719257,0.989935217,0.453419634,0.429819142,0.429804621,299.1715402,299.15,293.15,0,0,290.4720007,290.4719257,0.878791526,0.321039491,0.224776647,0.225542771,299.0522726,299.15,293.15,0,0,290.4720176,290.4719257,0.862523394,0.303484956,0.287688564,0.288840377,299.1151483,299.15,293.15,0,0,290.4720706,290.4719257,0.820604713,0.258976961,1.164533068,1.171245962,290.4719257,290.8098172,293.75,0.654514663,298.051873,299.3013223,290.4714001,1,0.52883487,0.290771573,0.290727246,0.9,1,-2.898657636,0.563565995,2.335091641,-0.089164698,5.55E-17,5.55E-17,0,108.3759486,85,22503.58197,0,1349.062814,1,1,282.856872,289.6332944,292.2413872,293.6959941,313.1192089,306.9971356,283.15,18000.00014,18000,313.15,0,18000,1,0,0,0,1,0.693675284,1,0,1,0.794035356,0.794035356,0,4.689865154,4.689865154,0,5.24E-48,5.24E-48,-5.24E-48,6016.247766,0,29.5138823,1458.662289,0,1561.201432,0.285744833,1,0,3,1,0,1,1.04E+04,289.5131907,299.15,1,1,282.8573645,292.2323216,290.8098172,1.164533068,0.301709306,0.287688564,0.429819142,0.224776647
19,21841200,299.3534251,303.15,285.15,0,0,289.5595141,289.5591627,0.844360057,0,0.184106845,0.184778636,299.5430981,303.15,285.15,0,0,289.5591182,289.5591627,0.999,0,0.449025618,0.321951602,299.2185166,303.15,285.15,0,0,289.5593234,289.5591627,0.906304984,0,0.17710438,0.177463894,299.2380317,303.15,285.15,0,0,289.559575,289.5591627,0.828958206,0,0.182729214,0.183482504,299.1680771,303.15,285.15,0,0,289.5595365,289.5591627,0.838498975,0,0.899441347,0.902881912,289.5591627,290.9803477,293.75,0.65930873,298.1228763,299.402414,289.5577163,1,0.386866867,0.316366926,0.316286482,0.9,1,-2.125298775,0.408088178,1.717210596,-0.073244868,5.55E-17,5.55E-17,0,57.17099994,49,19531.74711,0,527.4862204,7,0,282.9630114,288.8482968,292.3122084,293.592814,313.1192089,306.9971356,283.15,18000,18000,313.15,0,18000,1,0,0,0,1,0.641377011,1,0,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.85E-48,1.85E-48,-1.85E-48,5549.853695,0,29.51388196,1458.662289,0,1182.41998,0.285744832,1,0,3,1,0,1,8.75E+03,289.6103051,303.15,1,1,282.9633504,292.3132339,290.9803477,0.899441347,0.184106845,0.182729214,0.449025618,0.17710438
19.25,21842100,300.443292,303.15,285.15,0,0,297.9358327,299.3328986,0,0,0.05,9.71E-05,300.8320429,303.15,285.15,0,0,298.1349385,299.3328986,0,0,0.05,0.000102281,300.4000696,303.15,285.15,0,0,297.8553253,299.3328986,0,0,0.04,7.55E-05,300.0831083,303.15,285.15,0,0,297.7558649,299.3328986,0,0,0.05,0.00010228,300.2765577,303.15,285.15,0,0,297.7432204,299.3328986,0,0,0.23,0.000485174,299.3328986,285.1550698,293.75,0.664102796,293.0654993,293.925783,289.0912052,0,0,0,-6.83E-22,0.9,1,-0.001034878,9.95E-09,0.001034868,-0.025097323,5.55E-17,5.55E-17,0,-0.009745981,60,3.334969342,0,-5.11E-08,7,0,282.8608879,290.2697917,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-7.85E-91,-7.85E-91,0,7.51E-16,7.51E-16,0,9.49E-50,9.49E-50,-9.49E-50,0,0,3.47E-180,0,0,0,0,0,0,4,0,0,0,-5.11E-08,289.6931588,303.15,0,0,278.2467519,293.15,285.1550698,0.23,0.05,0.05,0.05,0.04
19.5,21843000,300.5801563,303.15,285.15,0,0,297.8263974,298.9931308,0,0,0.05,0.000104764,300.9982537,303.15,285.15,0,0,298.0064971,298.9931308,0,0,0.05,0.000110322,300.5755986,303.15,285.15,0,0,297.7535751,298.9931308,0,0,0.04,8.15E-05,300.302752,303.15,285.15,0,0,297.6636089,298.9931308,0,0,0.05,0.000110322,300.4937787,303.15,285.15,0,0,297.6521714,298.9931308,0,0,0.23,0.000523319,298.9931308,285.1248618,293.75,0.668896863,293.1568238,293.7523816,289.5254141,0,0,0,1.44E-30,0.9,1,-0.001116239,1.95E-08,0.00111622,-0.049976629,5.55E-17,5.55E-17,0,-0.014463121,60,3.236932998,0,-5.95E-08,7,0,282.8608879,290.0798418,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.72E-113,3.72E-113,0,4.54E-16,4.54E-16,0,4.13E-50,4.13E-50,-4.13E-50,0,0,7.82E-225,0,0,0,0,0,0,4,0,0,0,-5.95E-08,289.7610613,303.15,0,0,278.2390281,293.15,285.1248618,0.23,0.05,0.05,0.05,0.04
19.75,21843900,300.5907388,303.15,285.15,0,0,297.6294822,298.5481428,0,0,0.05,0.000115036,301.0348996,303.15,285.15,0,0,297.7907944,298.5481428,0,0,0.05,0.000121139,300.616909,303.15,285.15,0,0,297.5642564,298.5481428,0,0,0.04,8.95E-05,300.3886647,303.15,285.15,0,0,297.4836753,298.5481428,0,0,0.05,0.000121139,300.5334988,303.15,285.15,0,0,297.4734309,298.5481428,0,0,0.23,0.00057463,298.5481428,285.098657,293.75,0.67369093,293.2431518,293.7500006,289.7888351,0,0,0,9.22E-45,0.9,1,-0.001225689,3.23E-08,0.001225656,-0.083296575,5.55E-17,5.55E-17,0,-0.020809206,60,3.3333263,0,-7.17E-08,7,0,282.8608879,289.9807488,292.4863542,293.7908743,313.1192089,306.9971356,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,1.13E-138,1.13E-138,0,2.36E-16,2.36E-16,0,1.41E-50,1.41E-50,-1.41E-50,0,0,7.18E-276,0,0,0,0,0,0,4,0,0,0,-7.17E-08,289.8190146,303.15,0,0,278.2342216,293.15,285.098657,0.23,0.05,0.05,0.05,0.04
