var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
22.25,22803300,299.3593213,303.15,285.15,0,0,289.1105721,289.1559495,0,0,0.05,9.74E-05,299.3679193,303.15,285.15,0,0,289.1367541,289.1559495,0,0,0.05,0.000102515,299.262457,303.15,285.15,0,0,289.1155197,289.1559495,0,0,0.04,7.57E-05,299.0364141,303.15,285.15,0,0,289.1094664,289.1559495,0,0,0.05,0.000102515,299.6872268,303.15,285.15,0,0,289.1116547,289.1559495,0,0,0.23,0.000486288,289.1559495,285.1756096,287.05,0.916528998,287.9082129,287.0479669,289.3758965,0,0,0,-1.88E-132,0.9,1,-0.001037273,1.02E-08,0.001037263,-0.02582992,5.55E-17,5.55E-17,0,-0.009884728,60,-1.658788909,0,-5.14E-08,7,0,282.8935163,289.3161839,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.74E-282,3.74E-282,0,7.94E-19,7.94E-19,0,7.85E-20,7.85E-20,-7.85E-20,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.14E-08,286.2932623,303.15,0,0,278.2724123,293.15,285.1756096,0.23,0.05,0.05,0.05,0.04
22.5,22804200,299.3510999,303.15,285.15,0,0,289.1241246,289.1690858,0,0,0.05,9.61E-05,299.3570137,303.15,285.15,0,0,289.1479222,289.1690858,0,0,0.05,0.000101203,299.2261499,303.15,285.15,0,0,289.1286217,289.1690858,0,0,0.04,7.47E-05,299.0319805,303.15,285.15,0,0,289.1231196,289.1690858,0,0,0.05,0.000101203,299.6759328,303.15,285.15,0,0,289.1251086,289.1690858,0,0,0.23,0.000480063,289.1690858,285.1776197,287.05,0.908737903,287.7992514,287.0497982,289.3674386,0,0,0,3.35E-143,0.9,1,-0.001023995,8.68E-09,0.001023987,-0.021764601,5.55E-17,5.55E-17,0,-0.00911495,60,-1.632071928,0,-5.00E-08,7,0,282.8935163,289.3125307,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.48E-300,-1.48E-300,0,4.97E-19,4.97E-19,0,3.63E-20,3.63E-20,-3.63E-20,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.00E-08,286.1983227,303.15,0,0,278.2839392,293.15,285.1776197,0.23,0.05,0.05,0.05,0.04
22.75,22805100,299.3413961,303.15,285.15,0,0,289.1373443,289.18187,0,0,0.05,9.53E-05,299.3452447,303.15,285.15,0,0,289.1589917,289.18187,0,0,0.05,0.000100304,299.1900144,303.15,285.15,0,0,289.141435,289.18187,0,0,0.04,7.41E-05,299.0291084,303.15,285.15,0,0,289.1364301,289.18187,0,0,0.05,0.000100304,299.6641151,303.15,285.15,0,0,289.1382394,289.18187,0,0,0.23,0.000475797,289.18187,285.1600817,287.05,0.906898222,287.7047868,287.0499774,289.3588271,0,0,0,-8.64E-155,0.9,1,-0.001014894,7.61E-09,0.001014886,-0.01897761,5.55E-17,5.55E-17,0,-0.008587342,60,-1.61066832,0,-4.92E-08,7,0,282.8935163,289.3090465,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,9.323e-321,9.323e-321,0,3.13E-19,3.13E-19,0,1.69E-20,1.69E-20,-1.69E-20,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.92E-08,286.1229747,303.15,0,0,278.2822547,293.15,285.1600817,0.23,0.05,0.05,0.05,0.04
23,22806000,299.329186,303.15,285.15,0,0,289.1501233,289.194122,0,0,0.05,9.51E-05,299.3316298,303.15,285.15,0,0,289.1698305,289.194122,0,0,0.05,0.000100117,299.1679965,303.15,285.15,0,0,289.1538474,289.194122,0,0,0.04,7.39E-05,299.0206367,303.15,285.15,0,0,289.1492911,289.194122,0,0,0.05,0.000100117,299.6526391,303.15,285.15,0,0,289.1509382,289.194122,0,0,0.23,0.000474911,289.194122,285.1667742,287.05,0.905376556,287.6229953,287.0499967,289.3501714,0,0,0,-2.40E-166,0.9,1,-0.001013004,7.39E-09,0.001012996,-0.018398854,5.55E-17,5.55E-17,0,-0.008477787,60,-1.600884811,0,-4.90E-08,7,0,282.8935163,289.3056295,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,1.96E-19,1.96E-19,0,7.81E-21,7.81E-21,-7.81E-21,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.90E-08,286.0922824,303.15,0,0,278.2972048,293.15,285.1667742,0.23,0.05,0.05,0.05,0.04
23.25,22806900,299.3144979,303.15,285.15,0,0,289.162449,289.20579,0,0,0.05,9.57E-05,299.3157654,303.15,285.15,0,0,289.1803808,289.20579,0,0,0.05,0.00010078,299.1680998,303.15,285.15,0,0,289.1658376,289.20579,0,0,0.04,7.44E-05,298.9992909,303.15,285.15,0,0,289.1616917,289.20579,0,0,0.05,0.00010078,299.6415791,303.15,285.15,0,0,289.1631905,289.20579,0,0,0.23,0.000478056,289.20579,285.1748623,287.05,0.903854889,287.5510069,287.0499996,289.3415185,0,0,0,-3.18E-179,0.9,1,-0.001019713,8.18E-09,0.001019705,-0.020452564,5.55E-17,5.55E-17,0,-0.008866569,60,-1.604120961,0,-4.96E-08,7,0,282.8935163,289.3022029,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,1.23E-19,1.23E-19,0,3.62E-21,3.62E-21,-3.62E-21,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.96E-08,286.0922824,303.15,0,0,278.2904846,293.15,285.1748623,0.23,0.05,0.05,0.05,0.04
23.5,22807800,299.2932537,303.15,285.15,0,0,289.1743639,289.2168679,0,0,0.05,9.83E-05,299.294868,303.15,285.15,0,0,289.1906551,289.2168679,0,0,0.05,0.000103493,299.2024585,303.15,285.15,0,0,289.1774425,289.2168679,0,0,0.04,7.64E-05,298.9656376,303.15,285.15,0,0,289.1736759,289.2168679,0,0,0.05,0.000103493,299.6314496,303.15,285.15,0,0,289.1750376,289.2168679,0,0,0.23,0.000490925,289.2168679,285.1707795,287.05,0.902333222,287.4871614,287.05,289.3328598,0,0,0,-4.91E-192,0.9,1,-0.001047159,1.14E-08,0.001047148,-0.028856572,5.55E-17,5.55E-17,0,-0.010457974,60,-1.638381954,0,-5.23E-08,7,0,282.8935163,289.2986436,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,7.66E-20,7.66E-20,0,1.66E-21,1.66E-21,-1.66E-21,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.23E-08,286.0922824,303.15,0,0,278.2847352,293.15,285.1707795,0.23,0.05,0.05,0.05,0.04
23.75,22808700,299.266646,303.15,285.15,0,0,289.1859475,289.2274065,0,0,0.05,0.00010178,299.270268,303.15,285.15,0,0,289.2006965,289.2274065,0,0,0.05,0.00010718,299.2440903,303.15,285.15,0,0,289.1887346,289.2274065,0,0,0.04,7.92E-05,298.9308046,303.15,285.15,0,0,289.1853246,289.2274065,0,0,0.05,0.000107179,299.6215779,303.15,285.15,0,0,289.1865573,289.2274065,0,0,0.23,0.000508413,289.2274065,285.1707767,287.05,0.900811556,287.4294812,287.05,289.3241411,0,0,0,-2.22E-204,0.9,1,-0.001084461,1.58E-08,0.001084445,-0.040266532,5.55E-17,5.55E-17,0,-0.012620509,60,-1.690616872,0,-5.61E-08,7,0,282.8935163,289.2948605,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,4.80E-20,4.80E-20,0,7.70E-22,7.70E-22,-7.70E-22,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.61E-08,286.0922824,303.15,0,0,278.2847367,293.15,285.1707767,0.23,0.05,0.05,0.05,0.04
0,22809600,299.2454602,303.15,285.15,0,0,289.1968653,289.2370501,0,0,0.05,0.000102626,299.249378,303.15,285.15,0,0,289.2101987,289.2370501,0,0,0.05,0.00010807,299.2292018,303.15,285.15,0,0,289.1993849,289.2370501,0,0,0.04,7.98E-05,298.90722,303.15,285.15,0,0,289.1963022,289.2370501,0,0,0.05,0.00010807,299.6069272,303.15,285.15,0,0,289.1974166,289.2370501,0,0,0.23,0.000512638,289.2370501,285.1707769,287.05,0.9,287.3788351,287.05,289.3152935,0,0,0,-7.35E-217,0.9,1,-0.001093475,1.68E-08,0.001093459,-0.043020802,5.55E-17,5.55E-17,0,-0.013142954,60,-1.70229122,0,-5.71E-08,7,0,282.8935163,289.2910169,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,2.98E-20,2.98E-20,0,3.52E-22,3.52E-22,-3.52E-22,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.71E-08,286.0922824,303.15,0,0,278.2847371,293.15,285.1707769,0.23,0.05,0.05,0.05,0.04
0.25,22810500,299.2416486,303.15,285.15,0,0,289.2067776,289.2455286,0,0,0.05,0.000100195,299.2414125,303.15,285.15,0,0,289.2188431,289.2455286,0,0,0.05,0.00010551,299.2220959,303.15,285.15,0,0,289.2090577,289.2455286,0,0,0.04,7.79E-05,298.9066409,303.15,285.15,0,0,289.2062681,289.2455286,0,0,0.05,0.00010551,299.5992435,303.15,285.15,0,0,289.2072765,289.2455286,0,0,0.23,0.000500496,289.2455286,285.1707773,287.05,0.9,287.3352855,287.05,289.3063523,0,0,0,-4.24E-229,0.9,1,-0.001067573,1.38E-08,0.001067559,-0.035101727,5.55E-17,5.55E-17,0,-0.011641321,60,-1.658614299,0,-5.44E-08,7,0,282.8935163,289.2874014,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,1.86E-20,1.86E-20,0,1.61E-22,1.61E-22,-1.61E-22,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.44E-08,286.0922824,303.15,0,0,278.2847382,293.15,285.1707773,0.23,0.05,0.05,0.05,0.04
0.5,22811400,299.246782,303.15,285.15,0,0,289.2155395,289.2527392,0,0,0.05,9.72E-05,299.240897,303.15,285.15,0,0,289.2264881,289.2527392,0,0,0.05,0.000102325,299.1751911,303.15,285.15,0,0,289.2176085,289.2527392,0,0,0.04,7.56E-05,298.9216098,303.15,285.15,0,0,289.2150771,289.2527392,0,0,0.05,0.000102324,299.5940164,303.15,285.15,0,0,289.2159922,289.2527392,0,0,0.23,0.000485383,289.2527392,285.1707779,287.05,0.9,287.2984871,287.05,289.2974113,0,0,0,5.44E-240,0.9,1,-0.001035338,1.00E-08,0.001035328,-0.025237287,5.55E-17,5.55E-17,0,-0.009772501,60,-1.602095184,0,-5.12E-08,7,0,282.8935163,289.2840753,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,1.16E-20,1.16E-20,0,7.46E-23,7.46E-23,-7.46E-23,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.12E-08,286.0922824,303.15,0,0,278.2847393,293.15,285.1707779,0.23,0.05,0.05,0.05,0.04
0.75,22812300,299.2480709,303.15,285.15,0,0,289.2232191,289.2587643,0,0,0.05,9.52E-05,299.2389371,303.15,285.15,0,0,289.2331804,289.2587643,0,0,0.05,0.000100278,299.132471,303.15,285.15,0,0,289.2251015,289.2587643,0,0,0.04,7.41E-05,298.9374451,303.15,285.15,0,0,289.2227984,289.2587643,0,0,0.05,0.000100278,299.5880453,303.15,285.15,0,0,289.223631,289.2587643,0,0,0.23,0.000475673,289.2587643,285.1707785,287.05,0.9,287.2672853,287.05,289.2885757,0,0,0,5.45E-252,0.9,1,-0.001014629,7.58E-09,0.001014622,-0.018895284,5.55E-17,5.55E-17,0,-0.00857178,60,-1.562432086,0,-4.91E-08,7,0,282.8935163,289.2809125,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,7.28E-21,7.28E-21,0,3.44E-23,3.44E-23,-3.44E-23,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.91E-08,286.0922824,303.15,0,0,278.2847406,293.15,285.1707785,0.23,0.05,0.05,0.05,0.04
1,22813200,299.244305,303.15,285.15,0,0,289.2299628,289.2637518,0,0,0.05,9.45E-05,299.2335257,303.15,285.15,0,0,289.2390385,289.2637518,0,0,0.05,9.95E-05,299.1057723,303.15,285.15,0,0,289.2316778,289.2637518,0,0,0.04,7.35E-05,298.9457585,303.15,285.15,0,0,289.2295795,289.2637518,0,0,0.05,9.95E-05,299.5820888,303.15,285.15,0,0,289.230338,289.2637518,0,0,0.23,0.000472171,289.2637518,285.1707784,287.05,0.9,287.240403,287.05,289.2798913,0,0,0,6.04E-264,0.9,1,-0.001007155,6.71E-09,0.001007148,-0.016607289,5.55E-17,5.55E-17,0,-0.00813868,60,-1.543524022,0,-4.84E-08,7,0,282.8935163,289.2777731,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,4.54E-21,4.54E-21,0,1.58E-23,1.58E-23,-1.58E-23,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.84E-08,286.0922824,303.15,0,0,278.2847418,293.15,285.1707784,0.23,0.05,0.05,0.05,0.04
1.25,22814100,299.2355428,303.15,285.15,0,0,289.235948,289.2678925,0,0,0.05,9.44E-05,299.2238114,303.15,285.15,0,0,289.2442131,289.2678925,0,0,0.05,9.95E-05,299.0816597,303.15,285.15,0,0,289.2375098,289.2678925,0,0,0.04,7.35E-05,298.9423521,303.15,285.15,0,0,289.2355989,289.2678925,0,0,0.05,9.95E-05,299.5740974,303.15,285.15,0,0,289.2362897,289.2678925,0,0,0.23,0.000471769,289.2678925,285.1707785,287.05,0.900106695,287.2166744,287.05,289.2713357,0,0,0,-4.88E-275,0.9,1,-0.001006296,6.61E-09,0.001006289,-0.016344328,5.55E-17,5.55E-17,0,-0.008088909,60,-1.535761077,0,-4.83E-08,7,0,282.8935163,289.2746009,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,2.85E-21,2.85E-21,0,7.35E-24,7.35E-24,-7.35E-24,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.83E-08,286.0922824,303.15,0,0,278.2847423,293.15,285.1707785,0.23,0.05,0.05,0.05,0.04
1.5,22815000,299.2214002,303.15,285.15,0,0,289.2410887,289.2710981,0,0,0.05,9.46E-05,299.2090765,303.15,285.15,0,0,289.2486196,289.2710981,0,0,0.05,9.97E-05,299.0526195,303.15,285.15,0,0,289.2425118,289.2710981,0,0,0.04,7.36E-05,298.9301267,303.15,285.15,0,0,289.2407706,289.2710981,0,0,0.05,9.97E-05,299.56262,303.15,285.15,0,0,289.2414001,289.2710981,0,0,0.23,0.000472702,289.2710981,285.1709676,287.05,0.903534276,287.1960639,287.05,289.2628962,0,0,0,-1.79E-286,0.9,1,-0.001008286,6.84E-09,0.001008279,-0.016953829,5.55E-17,5.55E-17,0,-0.00820427,60,-1.532699422,0,-4.85E-08,7,0,282.8935163,289.2713879,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,1.78E-21,1.78E-21,0,3.39E-24,3.39E-24,-3.39E-24,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.85E-08,286.0922824,303.15,0,0,278.284775,293.15,285.1709676,0.23,0.05,0.05,0.05,0.04
1.75,22815900,299.2053531,303.15,285.15,0,0,289.2455175,289.2735253,0,0,0.05,9.50E-05,299.1925958,303.15,285.15,0,0,289.2523739,289.2735253,0,0,0.05,0.000100013,299.0243245,303.15,285.15,0,0,289.2468132,289.2735253,0,0,0.04,7.39E-05,298.915219,303.15,285.15,0,0,289.245228,289.2735253,0,0,0.05,0.000100013,299.5497404,303.15,285.15,0,0,289.245801,289.2735253,0,0,0.23,0.000474418,289.2735253,285.1821306,287.05,0.908535609,287.1778109,287.05,289.2545273,0,0,0,-2.13E-298,0.9,1,-0.001011946,7.27E-09,0.001011938,-0.01807475,5.55E-17,5.55E-17,0,-0.008416438,60,-1.532296015,0,-4.89E-08,7,0,282.8935163,289.2681441,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,1.13E-21,1.13E-21,0,1.59E-24,1.59E-24,-1.59E-24,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.89E-08,286.0922824,303.15,0,0,278.2947523,293.15,285.1821306,0.23,0.05,0.05,0.05,0.04
2,22816800,299.1903543,303.15,285.15,0,0,289.2491805,289.2751297,0,0,0.05,9.53E-05,299.1770872,303.15,285.15,0,0,289.2554222,289.2751297,0,0,0.05,0.000100342,299.0013416,303.15,285.15,0,0,289.25036,289.2751297,0,0,0.04,7.41E-05,298.902031,303.15,285.15,0,0,289.2489169,289.2751297,0,0,0.05,0.000100342,299.537556,303.15,285.15,0,0,289.2494386,289.2751297,0,0,0.23,0.000475981,289.2751297,285.1719151,287.05,0.913536942,287.1616176,287.04813,289.2462077,0,0,0,0.00E+00,0.9,1,-0.001015279,7.66E-09,0.001015272,-0.019095689,5.55E-17,5.55E-17,0,-0.008609693,60,-1.533578778,0,-4.92E-08,7,0,282.8935163,289.264872,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,7.06E-22,7.06E-22,0,7.35E-25,7.35E-25,-7.35E-25,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.92E-08,286.0922824,303.15,0,0,278.2839257,293.15,285.1719151,0.23,0.05,0.05,0.05,0.04
2.25,22817700,299.1770646,303.15,285.15,0,0,289.2521397,289.2759951,0,0,0.05,9.55E-05,299.1630172,303.15,285.15,0,0,289.2578191,289.2759951,0,0,0.05,0.000100514,298.9837138,303.15,285.15,0,0,289.2532129,289.2759951,0,0,0.04,7.42E-05,298.8906084,303.15,285.15,0,0,289.2518998,289.2759951,0,0,0.05,0.000100514,299.5267843,303.15,285.15,0,0,289.2523745,289.2759951,0,0,0.23,0.000476794,289.2759951,285.1741482,286.95625,0.918538276,287.1416846,286.9962909,289.2379026,0,0,0,-1.9312e-319,0.9,1,-0.001017014,7.86E-09,0.001017006,-0.019626907,5.55E-17,5.55E-17,0,-0.008710252,60,-1.586616084,0,-4.94E-08,7,0,282.8935163,289.2614389,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,4.46E-22,4.46E-22,0,3.45E-25,3.45E-25,-3.45E-25,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.94E-08,286.0467733,303.15,0,0,278.2773722,293.15,285.1741482,0.23,0.05,0.05,0.05,0.04
2.5,22818600,299.1632743,303.15,285.15,0,0,289.25438,289.2761236,0,0,0.05,9.55E-05,299.1482181,303.15,285.15,0,0,289.2595483,289.2761236,0,0,0.05,0.000100552,298.9671,303.15,285.15,0,0,289.2553566,289.2761236,0,0,0.04,7.43E-05,298.8764751,303.15,285.15,0,0,289.2541617,289.2761236,0,0,0.05,0.000100552,299.5159596,303.15,285.15,0,0,289.2545937,289.2761236,0,0,0.23,0.000476973,289.2761236,285.1904812,286.75,0.923539609,287.1023525,286.8289402,289.2294992,0,0,0,0,0.9,1,-0.001017396,7.91E-09,0.001017388,-0.019743931,5.55E-17,5.55E-17,0,-0.008732406,60,-1.72146924,0,-4.94E-08,7,0,282.8935163,289.2574281,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,2.79E-22,2.79E-22,0,1.60E-25,1.60E-25,-1.60E-25,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.94E-08,285.9454594,303.15,0,0,278.2667028,293.15,285.1904812,0.23,0.05,0.05,0.05,0.04
2.75,22819500,299.1487323,303.15,285.15,0,0,289.2559596,289.2755896,0,0,0.05,9.54E-05,299.1324648,303.15,285.15,0,0,289.2606618,289.2755896,0,0,0.05,0.00010048,298.9511569,303.15,285.15,0,0,289.2568482,289.2755896,0,0,0.04,7.42E-05,298.8591011,303.15,285.15,0,0,289.255761,289.2755896,0,0,0.05,0.00010048,299.5044798,303.15,285.15,0,0,289.256154,289.2755896,0,0,0.23,0.000476633,289.2755896,285.1847243,286.54375,0.927545121,287.0417292,286.6236067,289.220816,0,0,0,0,0.9,1,-0.001016671,7.82E-09,0.001016663,-0.019521747,5.55E-17,5.55E-17,0,-0.008690346,60,-1.86016609,0,-4.93E-08,7,0,282.8935163,289.2528664,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,1.77E-22,1.77E-22,0,7.51E-26,7.51E-26,-7.51E-26,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.93E-08,285.8425189,303.15,0,0,278.3047017,293.15,285.1847243,0.23,0.05,0.05,0.05,0.04
3,22820400,299.1349506,303.15,285.15,0,0,289.2568818,289.2744092,0,0,0.05,9.53E-05,299.1173301,303.15,285.15,0,0,289.2611607,289.2744092,0,0,0.05,0.000100345,298.9375177,303.15,285.15,0,0,289.2576904,289.2744092,0,0,0.04,7.41E-05,298.8396807,303.15,285.15,0,0,289.2567011,289.2744092,0,0,0.05,0.000100345,299.4929127,303.15,285.15,0,0,289.2570587,289.2744092,0,0,0.23,0.000475993,289.2744092,285.1768361,286.45,0.924073084,286.970554,286.4855731,289.2116892,0,0,0,0,0.9,1,-0.001015304,7.66E-09,0.001015296,-0.019103246,5.55E-17,5.55E-17,0,-0.008611124,60,-1.925121397,0,-4.92E-08,7,0,282.8935163,289.248115,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,1.11E-22,1.11E-22,0,3.50E-26,3.50E-26,-3.50E-26,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.92E-08,285.7951948,303.15,0,0,278.3116795,293.15,285.1768361,0.23,0.05,0.05,0.05,0.04
3.25,22821300,299.1228966,303.15,285.15,0,0,289.2571877,289.2726319,0,0,0.05,9.52E-05,299.1039316,303.15,285.15,0,0,289.2610814,289.2726319,0,0,0.05,0.000100237,298.9264443,303.15,285.15,0,0,289.2579235,289.2726319,0,0,0.04,7.40E-05,298.8168893,303.15,285.15,0,0,289.2570233,289.2726319,0,0,0.05,0.000100237,299.4816021,303.15,285.15,0,0,289.2573487,289.2726319,0,0,0.23,0.000475481,289.2726319,285.1586966,286.45,0.919071751,286.9051569,286.4546381,289.2021318,0,0,0,0,0.9,1,-0.001014212,7.53E-09,0.001014204,-0.018768734,5.55E-17,5.55E-17,0,-0.008547802,60,-1.917697753,0,-4.91E-08,7,0,282.8935163,289.24361,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,7.02E-23,7.02E-23,0,1.64E-26,1.64E-26,-1.64E-26,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.91E-08,285.7508126,303.15,0,0,278.3040005,293.15,285.1586966,0.23,0.05,0.05,0.05,0.04
3.5,22822200,299.1105854,303.15,285.15,0,0,289.2568708,289.2702559,0,0,0.05,9.53E-05,299.0905229,303.15,285.15,0,0,289.260415,289.2702559,0,0,0.05,0.000100325,298.9157499,303.15,285.15,0,0,289.2575406,289.2702559,0,0,0.04,7.41E-05,298.7883361,303.15,285.15,0,0,289.2567211,289.2702559,0,0,0.05,0.000100325,299.469508,303.15,285.15,0,0,289.2570174,289.2702559,0,0,0.23,0.000475897,289.2702559,285.1732269,286.45,0.914070418,286.8482129,286.4506673,289.1922602,0,0,0,0,0.9,1,-0.001015099,7.64E-09,0.001015091,-0.019040347,5.55E-17,5.55E-17,0,-0.008599217,60,-1.91207423,0,-4.92E-08,7,0,282.8935163,289.2393121,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,4.39E-23,4.39E-23,0,7.56E-27,7.56E-27,-7.56E-27,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.92E-08,285.6529326,303.15,0,0,278.3048869,293.15,285.1732269,0.23,0.05,0.05,0.05,0.04
3.75,22823100,299.0974257,303.15,285.15,0,0,289.2560071,289.2673564,0,0,0.05,9.55E-05,299.0764581,303.15,285.15,0,0,289.2592308,289.2673564,0,0,0.05,0.000100567,298.9056619,303.15,285.15,0,0,289.2566163,289.2673564,0,0,0.04,7.43E-05,298.7582752,303.15,285.15,0,0,289.2558709,289.2673564,0,0,0.05,0.000100567,299.4568393,303.15,285.15,0,0,289.2561404,289.2673564,0,0,0.23,0.000477046,289.2673564,285.1636438,286.45,0.909069084,286.7979291,286.4500775,289.1822169,0,0,0,0,0.9,1,-0.00101755,7.93E-09,0.001017542,-0.019791043,5.55E-17,5.55E-17,0,-0.008741323,60,-1.909333301,0,-4.94E-08,7,0,282.8935163,289.2351059,289.2947142,290.5176466,321.2050411,317.4486518,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.03e-322,2.03e-322,0,2.74E-23,2.74E-23,0,3.48E-27,3.48E-27,-3.48E-27,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.94E-08,285.5547221,303.15,0,0,278.2889762,293.15,285.1636438,0.23,0.05,0.05,0.05,0.04
